,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
0,2007-08,1610612738,BOS,Boston Celtics,40700406,2008-06-17T00:00:00,BOS vs. LAL,W,48.0,134.7,136.5,94.1,95.8,40.5,40.6,0.767,4.13,22.9,0.35600000000000004,0.857,0.598,0.083,0.569,0.634,97.5,96.0,80.0,96,0.745,1,1,1,1,5,2,40,2,8,4,8,49,3,2,7,17,9,15,4
1,2007-08,1610612747,LAL,Los Angeles Lakers,40700406,2008-06-17T00:00:00,LAL @ BOS,L,48.0,94.1,95.8,134.7,136.5,-40.5,-40.6,0.593,0.84,13.7,0.14300000000000002,0.644,0.402,0.198,0.5,0.57,97.5,96.0,80.0,96,0.255,1,87,87,87,5,133,171,171,78,159,125,170,122,171,156,69,49,15,169
2,2007-08,1610612738,BOS,Boston Celtics,40700405,2008-06-15T00:00:00,BOS @ LAL,L,48.0,100.4,104.3,103.4,109.6,-3.0,-5.3,0.606,1.11,15.3,0.36200000000000004,0.638,0.5,0.191,0.48100000000000004,0.541,98.6,94.0,78.33,94,0.441,1,87,87,87,5,104,102,104,69,139,98,43,129,81,150,92,74,27,114
3,2007-08,1610612747,LAL,Los Angeles Lakers,40700405,2008-06-15T00:00:00,LAL vs. BOS,W,48.0,103.4,109.6,100.4,104.3,3.0,5.3,0.528,1.12,14.7,0.36200000000000004,0.638,0.5,0.18100000000000002,0.506,0.556,98.6,94.0,78.33,94,0.5589999999999999,1,1,1,1,5,71,69,69,109,137,110,43,129,81,146,63,65,27,59
4,2007-08,1610612738,BOS,Boston Celtics,40700404,2008-06-12T00:00:00,BOS @ LAL,W,48.0,107.4,109.0,99.2,102.2,8.2,6.7,0.455,1.36,13.3,0.23800000000000002,0.6940000000000001,0.484,0.124,0.507,0.568,91.0,89.0,74.17,89,0.529,1,1,1,1,5,77,63,60,140,103,134,134,87,115,56,60,51,73,78
5,2007-08,1610612747,LAL,Los Angeles Lakers,40700404,2008-06-12T00:00:00,LAL vs. BOS,L,48.0,99.2,102.2,107.4,109.0,-8.2,-6.7,0.7190000000000001,1.92,18.4,0.306,0.762,0.516,0.135,0.455,0.507,91.0,89.0,74.17,89,0.47100000000000003,1,87,87,87,5,109,95,112,22,49,44,86,39,58,78,115,112,73,95
6,2007-08,1610612738,BOS,Boston Celtics,40700403,2008-06-10T00:00:00,BOS @ LAL,L,48.0,88.4,91.0,98.9,97.8,-10.6,-6.7,0.655,1.46,15.3,0.321,0.733,0.505,0.146,0.39799999999999996,0.43700000000000006,89.8,89.0,74.17,89,0.434,1,87,87,87,5,157,43,112,49,86,97,78,49,79,91,159,164,73,115
7,2007-08,1610612747,LAL,Los Angeles Lakers,40700403,2008-06-10T00:00:00,LAL vs. BOS,W,48.0,98.9,97.8,88.4,91.0,10.6,6.7,0.5670000000000001,1.31,14.4,0.267,0.679,0.495,0.146,0.478,0.518,89.8,89.0,74.17,89,0.5660000000000001,1,1,1,1,5,130,16,60,93,114,115,123,94,94,91,96,102,73,58
8,2007-08,1610612738,BOS,Boston Celtics,40700402,2008-06-08T00:00:00,BOS vs. LAL,W,48.0,120.4,120.0,112.8,112.1,7.5,7.9,0.861,2.07,23.7,0.297,0.69,0.506,0.16699999999999998,0.596,0.637,90.1,90.5,75.42,90,0.5660000000000001,1,1,1,1,5,21,119,56,1,44,1,95,88,69,130,9,7,59,57
9,2007-08,1610612747,LAL,Los Angeles Lakers,40700402,2008-06-08T00:00:00,LAL @ BOS,L,48.0,112.8,112.1,120.4,120.0,-7.5,-7.9,0.488,1.43,16.3,0.31,0.703,0.494,0.154,0.5539999999999999,0.584,90.1,90.5,75.42,91,0.434,1,87,87,87,5,54,152,117,129,94,81,85,78,103,111,26,37,59,116
10,2007-08,1610612738,BOS,Boston Celtics,40700401,2008-06-05T00:00:00,BOS vs. LAL,W,48.0,102.7,105.4,97.4,95.7,5.3,9.7,0.625,1.43,15.7,0.348,0.851,0.602,0.151,0.461,0.536,92.9,92.5,77.08,93,0.5760000000000001,1,1,1,1,5,91,38,49,57,94,90,57,4,1,101,109,80,39,50
11,2007-08,1610612747,LAL,Los Angeles Lakers,40700401,2008-06-05T00:00:00,LAL @ BOS,L,48.0,97.4,95.7,102.7,105.4,-5.3,-9.7,0.6559999999999999,2.63,17.5,0.149,0.652,0.39799999999999996,0.087,0.435,0.493,92.9,92.5,77.08,92,0.424,1,87,87,87,5,135,82,124,48,20,52,169,114,172,12,127,127,39,123
12,2007-08,1610612738,BOS,Boston Celtics,40700306,2008-05-30T00:00:00,BOS @ DET,W,48.0,104.9,106.0,97.3,98.8,7.5,7.2,0.43799999999999994,1.17,12.5,0.37200000000000005,0.7140000000000001,0.541,0.14300000000000002,0.479,0.531,84.1,83.0,69.17,84,0.515,1,1,1,1,5,89,45,58,145,131,144,34,67,29,87,95,88,155,83
13,2007-08,1610612765,DET,Detroit Pistons,40700306,2008-05-30T00:00:00,DET vs. BOS,L,48.0,97.3,98.8,104.9,106.0,-7.5,-7.2,0.655,1.19,16.8,0.28600000000000003,0.628,0.45899999999999996,0.195,0.46399999999999997,0.518,84.1,83.0,69.17,82,0.485,1,87,87,87,5,128,84,115,49,130,67,103,137,144,153,106,103,155,90
14,2007-08,1610612759,SAS,San Antonio Spurs,40700315,2008-05-29T00:00:00,SAS @ LAL,L,48.0,102.3,101.1,110.0,109.9,-7.7,-8.8,0.611,1.57,18.5,0.175,0.735,0.483,0.154,0.534,0.562,90.4,91.0,75.83,91,0.473,1,87,87,87,5,115,106,120,67,79,39,164,48,116,111,39,58,57,94
15,2007-08,1610612747,LAL,Los Angeles Lakers,40700315,2008-05-29T00:00:00,LAL vs. SAS,W,48.0,110.0,109.9,102.3,101.1,7.7,8.8,0.42100000000000004,1.78,13.4,0.265,0.825,0.517,0.099,0.494,0.5379999999999999,90.4,91.0,75.83,91,0.527,1,1,1,1,5,67,58,53,155,63,128,125,8,56,23,74,77,57,79
16,2007-08,1610612765,DET,Detroit Pistons,40700305,2008-05-28T00:00:00,DET @ BOS,L,48.0,106.6,110.9,115.0,116.5,-8.4,-5.6,0.742,1.35,18.7,0.244,0.622,0.423,0.185,0.545,0.609,94.0,91.5,76.25,92,0.405,1,87,87,87,5,59,142,107,15,107,37,132,143,165,147,32,17,53,128
17,2007-08,1610612738,BOS,Boston Celtics,40700305,2008-05-28T00:00:00,BOS vs. DET,W,48.0,115.0,116.5,106.6,110.9,8.4,5.6,0.6759999999999999,1.47,19.4,0.37799999999999995,0.7559999999999999,0.5770000000000001,0.187,0.562,0.615,94.0,91.5,76.25,91,0.595,1,1,1,1,5,31,114,66,41,85,32,29,40,8,148,24,15,53,45
18,2007-08,1610612759,SAS,San Antonio Spurs,40700314,2008-05-27T00:00:00,SAS vs. LAL,L,48.0,104.1,102.2,98.6,104.5,5.5,-2.2,0.733,2.44,18.5,0.196,0.647,0.433,0.10099999999999999,0.447,0.526,90.9,89.0,74.17,89,0.542,1,87,87,87,5,109,70,90,18,30,39,159,120,163,24,119,91,73,70
19,2007-08,1610612747,LAL,Los Angeles Lakers,40700314,2008-05-27T00:00:00,LAL @ SAS,W,48.0,98.6,104.5,104.1,102.2,-5.5,2.2,0.447,1.21,13.7,0.353,0.804,0.5670000000000001,0.157,0.465,0.498,90.9,89.0,74.17,89,0.45799999999999996,1,1,1,1,5,102,63,83,143,125,122,53,14,10,115,104,120,73,103
20,2007-08,1610612738,BOS,Boston Celtics,40700304,2008-05-26T00:00:00,BOS @ DET,L,48.0,87.0,91.5,115.4,114.6,-28.4,-23.2,0.5710000000000001,0.86,10.8,0.375,0.725,0.534,0.171,0.326,0.451,83.8,82.0,68.33,82,0.294,1,87,87,87,5,155,136,157,89,157,159,31,55,40,138,172,159,167,164
21,2007-08,1610612765,DET,Detroit Pistons,40700304,2008-05-26T00:00:00,DET vs. BOS,W,48.0,115.4,114.6,87.0,91.5,28.4,23.2,0.75,3.0,22.5,0.275,0.625,0.466,0.11,0.529,0.5770000000000001,83.8,82.0,68.33,82,0.706,1,1,1,1,5,36,18,16,10,11,10,116,141,133,35,40,40,167,9
22,2007-08,1610612759,SAS,San Antonio Spurs,40700313,2008-05-25T00:00:00,SAS vs. LAL,W,48.0,110.6,114.4,88.0,93.3,22.6,21.1,0.579,1.83,18.8,0.128,0.7120000000000001,0.462,0.133,0.581,0.612,94.3,90.0,75.0,90,0.6659999999999999,1,1,1,1,5,38,27,20,85,54,34,171,71,138,75,12,16,69,15
23,2007-08,1610612747,LAL,Los Angeles Lakers,40700313,2008-05-25T00:00:00,LAL @ SAS,L,48.0,88.0,93.3,110.6,114.4,-22.6,-21.1,0.371,0.93,11.1,0.28800000000000003,0.872,0.5379999999999999,0.156,0.46299999999999997,0.469,94.3,90.0,75.0,90,0.33399999999999996,1,87,87,87,5,145,135,153,165,151,157,100,2,33,114,107,144,69,158
24,2007-08,1610612738,BOS,Boston Celtics,40700303,2008-05-24T00:00:00,BOS @ DET,W,48.0,111.6,110.6,93.6,95.2,18.0,15.4,0.625,1.25,16.4,0.447,0.7170000000000001,0.595,0.188,0.5,0.5720000000000001,84.8,84.5,70.42,85,0.607,1,1,1,1,5,62,36,33,57,117,78,6,64,3,149,69,45,139,38
25,2007-08,1610612765,DET,Detroit Pistons,40700303,2008-05-24T00:00:00,DET vs. BOS,L,48.0,93.6,95.2,111.6,110.6,-18.0,-15.4,0.536,1.36,13.5,0.28300000000000003,0.5529999999999999,0.405,0.131,0.39,0.474,84.8,84.5,70.42,84,0.39299999999999996,1,87,87,87,5,137,111,140,105,103,127,108,167,170,68,161,140,139,135
26,2007-08,1610612747,LAL,Los Angeles Lakers,40700312,2008-05-23T00:00:00,LAL vs. SAS,W,48.0,111.2,109.8,72.9,76.3,38.3,33.4,0.513,1.43,17.4,0.091,0.763,0.522,0.152,0.585,0.633,94.1,92.5,77.08,92,0.762,1,1,1,1,5,69,1,5,116,94,54,172,38,49,106,11,10,39,3
27,2007-08,1610612759,SAS,San Antonio Spurs,40700312,2008-05-23T00:00:00,SAS @ LAL,L,48.0,72.9,76.3,111.2,109.8,-38.3,-33.4,0.667,1.33,15.9,0.237,0.909,0.478,0.161,0.379,0.38799999999999996,94.1,92.5,77.08,93,0.23800000000000002,1,87,87,87,5,172,104,168,43,108,88,135,1,123,125,164,171,39,170
